%2018-2-2_16-6-56
11.471231428569414,44,-202.9619814517173,311.1711637628432,-202.3841102772085,-199.20725945714366,-13.241924294230557,-553.6752583532905,-84.08933628902378,-229.9920726232058,
11.47321242818083,45,-221.62352711222957,313.22263480862966,-224.18099013871324,-208.33222816376656,-22.197246752900355,-552.4222073355158,-115.61328497342038,-241.24394951315753,
11.47520576937046,46,-197.25320621942956,334.28708030959024,-240.68805900921325,-209.27495227635518,-8.762516834859525,-573.5520709791833,-112.6720442408805,-228.68541234333907,
11.477289733005824,47,-151.26433920750605,345.6714742313634,-234.7265169792763,-206.4503597101866,0.6882765685286358,-570.0054996048141,-92.76766300830423,-230.12576836030394,
11.479305994269277,48,-122.78145013005815,358.9727485189396,-217.67268165676342,-198.98775834167463,17.944914681798764,-527.6316998404059,-60.56722480812459,-230.49548891458562,
11.481289814812856,49,-107.67599279760725,358.1757473028265,-214.59458014518714,-196.00668173644954,57.627664822014594,-503.04643985810253,-74.50028512256904,-218.84837468395745,
11.48326834610863,50,-71.93769254536528,414.13855640892143,-208.74499328840466,-190.9288194160108,68.48543942081324,-491.3725428243042,-85.17937673298002,-215.25122812218342,
11.485232420127069,51,-23.449599278657843,474.7707628022581,-214.48515700558255,-185.4156001198353,76.13857631408337,-499.9242896938788,-132.00778749025267,-223.21026086193478,
11.487229640098422,52,-33.75995258918192,473.2635043470509,-255.40589692951653,-205.49261801930697,60.03440636853975,-523.5432514581241,-175.1499066424367,-220.39232579778354,
11.489207113544635,53,-25.94747220516365,485.6872325581244,-217.69180287565268,-196.2544499506257,83.01341848050015,-430.2419187230671,-61.27361851326714,-205.45603450003,
11.491169424480473,54,-8.084215605413192,518.8346076508387,-215.91355134680362,-195.8465742700646,86.96603199388937,-434.94600050439,-61.31592093587824,-218.58421373532656,
11.493251272416714,55,26.917088260315722,574.1378001888734,-206.6852276499476,-197.14199319407635,80.0229340609585,-447.6787022923811,-104.92550586858488,-236.5540558508742,
11.495244966222863,56,33.090011436059285,593.5672941632765,-210.28056249806014,-191.51118713287724,95.9761205920513,-444.37374367130883,-110.53339266056719,-235.00301067752935,
11.497221029202995,57,-13.221253296180294,565.9243199050579,-231.59637781264064,-197.65531934091268,101.45915193649125,-443.6224936821309,-60.289268642212846,-249.39701023773614,
11.499208728528298,58,-30.678969798045728,564.426185501794,-230.33468295618968,-195.00323247438791,108.98365715976615,-423.0584958814909,-75.85005545644162,-253.70050684889884,
11.714768496675884,59,7.587500471820022,578.1264733524949,-231.28812455561092,-188.99910425945563,111.59073494712175,-408.0173216422254,-79.96181600969794,-256.6684867288568,
11.72454196877087,60,10.263183271697926,515.8023228498205,-250.57519164274072,-192.76941135713423,109.79731304483994,-403.12335917241035,-101.98873985050886,-259.39243096134396,
11.731377440018166,61,-25.400683925277917,453.48358566025854,-263.72788358216167,-204.75350432887353,108.24035251724945,-375.79084278664436,-103.21815127918308,-259.731810768757,
11.737749925774223,62,-51.81250052478936,406.2181371808292,-294.6285154553607,-219.44604374154005,85.23147987168159,-403.112619857691,-119.55452616370167,-256.9109725971716,
11.74411430135031,63,-2.5542979845195077,402.08985292586294,-281.54399197095336,-221.19696677033062,88.23840068143272,-394.98256571383104,-149.8164525735192,-249.6815584220326,
11.750445883590002,64,19.47140349527217,355.0398455770737,-275.1625471010875,-231.74474188205932,43.90081244689736,-385.49833200526155,-170.56053034657452,-236.7060870033456,
11.756682259369198,65,17.583183129932877,268.0553472005704,-315.5699608781897,-254.68516231023386,23.554438564439806,-379.94883478009274,-174.66899489063871,-243.57420618412516,
11.76316864026133,66,18.960063685106434,217.50716087727415,-293.3380951148247,-258.32439301587146,57.367803964846644,-382.78820481793105,-157.1716389669673,-241.8654982664434,
11.769338371518176,67,48.864187560629944,257.4338593534594,-268.36250906381974,-249.47958509057207,59.55801298696042,-374.70324706473957,-143.74574933847907,-213.99108304488936,
11.775639981353638,68,83.31359542361861,291.6912037404072,-272.05668053194586,-251.46517960826895,42.94001485345052,-383.5012778529565,-129.13744369716005,-207.1966984273622,
11.7819987150654,69,65.97534288406132,287.1025259365597,-273.10516070105405,-254.32711966931674,41.27177581684373,-373.28842966204456,-159.18008727025517,-214.84780532821605,
11.788424093299511,70,18.9111474162346,301.1711373575163,-277.9251485009863,-249.56591433795256,38.55542768501164,-374.12397890619036,-193.9905718488444,-227.55416087054527,
11.795049757717189,71,20.47424157682508,373.14100419130045,-267.6075046800652,-241.87388017064222,48.25167554777454,-369.4248738804688,-204.24181527266774,-223.0675065565265,
11.801419422541082,72,27.147503313510242,417.5003548176501,-247.06592410750727,-244.9176246062707,63.02814314152238,-354.65458357547163,-153.20330938325787,-207.98850460911672,
11.805814082234404,73,-19.263056424126262,412.75765952466827,-252.1321521703312,-251.77557199709554,61.64488884672119,-348.06260884694257,-159.87971433400526,-214.20809578256012,
11.808650529524229,74,-85.57561815592089,409.99490532964046,-286.0708314036656,-260.84507607221167,48.93744191061887,-345.1298373300765,-180.93560330779292,-239.765700304421,
11.811422800607346,75,-79.83362089720686,470.5026928329389,-309.11818659364235,-248.29096996111184,48.95553721936267,-340.0734099833269,-174.34626975218998,-231.7106030848381,
11.814177088247925,76,-54.65453356343096,517.6131197409595,-339.5878052383114,-255.0663643270018,33.42703383292064,-354.3901388644599,-186.76982334025888,-228.37953832473295,
11.816979331735276,77,-85.73400122014573,533.3327261769191,-325.20378101718234,-263.8743486264211,39.114439575148026,-303.25548118371717,-207.69526893039074,-222.95948040095163,
11.820069310303243,78,-133.83161562302485,547.8400997221834,-309.57434553468283,-270.8676506728807,64.5588447349528,-239.0797374907013,-214.70542209668565,-207.7793499066056,
11.823015773947422,79,-151.48458247074268,587.0119466097422,-314.72015803137947,-283.2619549078445,60.73296386639504,-238.65979099502238,-221.21091478270318,-199.40028335967372,
11.825804265390477,80,-146.56233107435037,635.0265714301822,-301.2874799336287,-295.93626712902187,46.53423647991531,-254.9690993139941,-226.83598011266076,-199.42431585053782,
11.828569131526667,81,-184.9776674547502,646.2928983736747,-271.67626431869667,-297.56298954653175,59.77220992869934,-259.1584797923322,-148.80531989929295,-191.66957019707343,
11.831359386052323,82,-236.61262004068158,640.152673355351,-244.12234779229584,-296.4205403736414,91.12472247935239,-205.77638040005945,-162.8254952646348,-200.8649992856349,
11.834133420218045,83,-265.7185858226985,652.4626346796067,-262.157455255423,-297.88265878242237,84.07499537487365,-227.32477172750168,-186.9910925136428,-210.9732919531666,
11.83724138222855,84,-246.45262629112403,685.826738747608,-261.7623707098737,-295.8175453144868,87.72944010968968,-267.67047810072245,-210.68599345656185,-211.78496150157525,
11.84014094787552,85,-248.0073822032955,665.642764258464,-254.5385881266002,-282.2776050367902,84.72948239220568,-272.42225378989133,-204.93068119382224,-206.32332147507122,
11.84289558813262,86,-298.4794110691655,629.8622270672349,-250.92683871615463,-258.18956222924317,78.55872017613183,-235.12869558434318,-194.86237719410565,-229.6441144607429,
11.845611793189,87,-343.21954898265176,631.8784679220553,-243.1841857056852,-236.23100329432054,77.22532074884475,-225.4905971817641,-182.65681859810502,-232.5344089319933,
11.848335755808828,88,-350.1456648284875,636.7824712145775,-240.03016684331214,-229.99621991957247,68.75335476402051,-247.3539865797486,-173.5706598540164,-238.46440968191337,
11.851426792226357,89,-342.94667871171623,617.8652119932267,-248.02576127443353,-229.1703622521236,59.82258866522443,-248.69382523029117,-184.45532639536395,-244.31742351513958,
11.85467544822849,90,-377.3686052795201,577.3240806511494,-271.7476632992757,-239.48916295044182,40.693904642321286,-226.0379093306633,-211.3586849220119,-255.3635726790253,
11.85749920132358,91,-416.99176531977355,549.7051825395538,-290.9468731877414,-243.5465066102115,16.782820421000906,-239.94263706277889,-242.45026704960037,-269.717605399293,
11.860227747958174,92,-394.7171605762869,584.4974408421476,-265.580240748146,-233.4433653212909,15.188097668891714,-263.8475003395981,-248.24973710436097,-259.3325789268747,
11.86293055358678,93,-391.68618544779565,597.4039798301819,-244.66970359694642,-227.45879488275386,11.988895104348558,-268.9270434064438,-267.2516666545598,-250.52631902961502,
11.865633006598866,94,-434.3528061612942,562.5098508328847,-238.43103486036307,-228.8471787282906,4.275033061591785,-251.40877637809513,-281.439261824562,-256.3743342793646,
11.868461343708722,95,-471.6772289827204,540.2070008185729,-240.68818997646667,-230.83582914854924,-17.061060349276886,-269.86049067195836,-223.97096232117474,-254.1464503442321,
11.871286154653374,96,-432.356646951881,573.5819751685485,-201.80300857712155,-219.66943021884072,-3.93268466310019,-282.06838485063395,-235.67190409265095,-250.493948290331,
11.874045378925238,97,-429.8548668356707,589.5707193087401,-194.10283261226868,-218.50297038294957,-5.940325334995578,-288.7584103956606,-253.41377587705574,-249.53609746006896,
11.876802840114502,98,-457.1540302277572,566.8185424784024,-198.60655632488488,-225.13161594222765,-12.659076364107932,-279.84460455608564,-258.20425238938697,-258.6874997238592,
11.879549722808154,99,-459.0398495267964,555.9862410102469,-179.86880955119523,-215.60689152470877,-7.786701663107124,-246.0181642582877,-210.08177603637887,-250.07282308937738,
11.882377002068448,100,-448.6400455827006,566.7550888444821,-177.39365944302608,-222.06835738594964,-0.12169040559547284,-257.3262915832602,-248.25416816307916,-255.4574543713129,
11.88517043014279,101,-406.34585208003955,577.0913081874096,-171.33978549995845,-226.31521066033747,-1.8669600146467928,-267.6854083675264,-258.7760554145316,-274.82102816187626,
11.887933533196376,102,-376.4722872301372,571.5189571766496,-150.82572987833555,-212.58272669335565,-1.403379595953993,-217.61926884554964,-244.77294944778987,-296.99614144908537,
11.8906141239842,103,-391.63796767093845,547.9005411092912,-152.9867113752298,-205.7188639482847,-2.533081289590882,-164.7895238414028,-282.57335092116045,-319.61562662459573,
11.893303882801552,104,-365.72906532167144,565.5268124653376,-148.8998564278554,-189.88341697734722,2.1876988164476643,-159.11346859440619,-283.6985779003335,-325.6195583886465,
11.896021498324014,105,-290.7053695738068,602.3034647524837,-128.11517880646898,-175.90923294555978,8.705917153849441,-154.8959301567445,-266.4339944404019,-316.115657764301,
11.898870992425092,106,-269.5424585267174,566.6658346617915,-142.0677750694349,-185.7464452279528,-10.924786176405178,-142.73572988591536,-273.1197853775884,-327.98408482406194,
11.901675704228083,107,-266.9141640444286,524.1357909649523,-154.85456633277863,-194.46984651002276,-27.89910254867391,-103.20555659505703,-313.3150540332499,-341.6389488659629,
11.904447975311202,108,-233.08530085245548,541.5705227139697,-145.1589078226516,-178.03786553104146,-17.12617290172875,-78.18005019291036,-304.7678691896399,-330.9765555802687,
11.907204378650903,109,-167.46551223152346,578.0891913412343,-151.78447565149054,-178.12220844176773,-20.73903553382297,-93.39488700921265,-307.3739865504758,-326.7771561071022,
11.909955140126279,110,-126.55612280282185,567.2956343519982,-160.7525237615455,-183.62835550630552,-31.581290513180647,-82.53656671352792,-341.3137353497077,-330.10715130130893,
11.912698144038206,111,-105.24122425901078,531.6742660285126,-163.40011408572627,-185.05079083752935,-32.472653634837116,-23.953932340819392,-304.15570642279636,-332.3633678187689,
11.915521897133297,112,-89.73385025599782,509.86863318895485,-176.95483183508713,-198.00853802134952,-41.76785794205625,-26.670236816900797,-316.4893946476586,-340.27199999411823,
11.918293815599895,113,-47.65424659683413,533.1119372167959,-183.7421223930951,-194.18556026022998,-43.40121603370335,-58.75961478681438,-310.9531032871346,-335.9506045250905,
11.921049866323077,114,-17.722183040739765,516.5255240190527,-180.1790491448901,-186.22884127527504,-43.94758958395778,-61.65715611271253,-271.5025362580236,-333.86530027236313,
11.92380591704626,115,-43.09566943322534,461.79243193188813,-179.68877323452762,-189.25449040215608,-46.48549483402985,-18.07123259698824,-282.0379349643772,-336.78656849886966,
11.926534816297371,116,-83.19092276359333,417.0957096626589,-191.53663843562026,-184.9252587258452,-55.68040005358125,-17.03309884084115,-315.8684134191317,-334.63839996486104,
11.929354690610738,117,-56.45310684431752,408.76582131910254,-193.08598103468103,-183.57640516274114,-49.29472057587918,-53.84404272030861,-348.42119718473623,-318.3518799478529,
11.932156581481568,118,-12.295249336191773,384.90939409789644,-184.97823497952504,-190.62229056114302,-50.13384959159794,-73.10932558774448,-321.79461611872466,-301.07505104979737,
11.934832588254626,119,-29.826591261931753,333.52437068580184,-192.07633265598906,-204.96399053178902,-58.53581357987059,-39.88376304518647,-249.68496357059485,-296.0581103297277,
11.937522699688499,120,-57.30404474065108,304.74178487850077,-210.79473993203464,-216.70391688880773,-81.08728309549679,-23.006493407144717,-279.25669255884713,-325.1628974064688,
11.94020223262676,121,-27.27521821270966,340.7285954926774,-205.72401532686854,-209.98278662127268,-73.5647205531368,-39.59539498268737,-301.5531688335286,-334.18582079539146,
11.94292654786311,122,17.470180218757378,376.8620239462216,-200.2387357112584,-210.82560454793565,-63.39950078644506,-52.53976167886549,-325.15028089445696,-330.76716077112815,
11.94572103378701,123,10.893354035784796,345.3510410198396,-201.99756043096113,-225.23717554787436,-68.74678457349455,-20.08173272056706,-335.6866618552085,-333.52823421974654,
11.948518693259594,124,-1.1052326452518173,333.8374479033082,-181.51417297433727,-212.91619114652713,-57.33770332459062,35.41758327833372,-324.8738963355754,-326.18712680595763,
11.95125993408892,125,14.096485617908911,346.5892054265605,-170.36390484458025,-215.62016287297592,-56.03946860464475,26.545839754740427,-320.47819877853544,-318.9036449833425,
11.953953219071476,126,69.6441721887968,374.1643386478936,-148.35680071466868,-216.28165663832624,-54.04239262446481,18.560242490573273,-297.5035304137891,-299.85362862354214,
11.95671244334334,127,71.8230525435556,323.9150195951879,-156.19211305639965,-245.7030570483912,-76.01334979263993,31.127052425185184,-346.07727626374253,-309.2028569224872,
11.959438874278812,128,64.09240486458111,270.86625368882596,-127.41775635813883,-247.32187777499348,-78.49897728102223,64.23260530854827,-308.0782847795708,-304.6538840240737,
11.962310583220672,129,71.12525902133893,255.34766015784044,-96.84273090294755,-250.6375975386618,-78.12563329941804,40.6660304453701,-282.8178449540137,-303.76911292080104,
11.965090964483759,130,96.32877174773785,243.92611519205457,-96.99033099670487,-266.6743630048295,-85.93446842823414,-4.376117952767572,-316.73639888618345,-306.03796777814296,
11.96783608409481,131,101.87322673367817,192.68266738009697,-97.84039577802014,-278.83013221694273,-92.19448482700136,-3.3502296347453466,-349.4854152520347,-303.1270459645966,
11.970569567360686,132,84.6010690009698,109.52276202749636,-93.52450093360494,-280.2526112039195,-95.83648767281466,35.73749262085062,-315.59098112223,-291.57540686116363,
11.97340389895139,133,91.15309871743375,68.63963153295481,-80.23497004302044,-273.09736814953794,-93.85165713075821,38.699797253192855,-312.09756062456654,-268.0219287232526,
11.976218131400431,134,135.73175400838045,61.6070393107002,-65.38153736045479,-276.88387153079384,-89.27064091119246,22.440212834483646,-290.5839192748317,-270.88443630906204,
11.97901966965474,135,141.27358964926862,46.99650722608203,-69.39893600816504,-277.4222342507637,-93.20208138540147,25.172713594144625,-304.7955032799473,-281.6059613093357,
11.981791235504817,136,124.37001742131724,16.75027505871185,-67.26246721539519,-275.08916178386426,-94.58348031079095,71.81296806508612,-318.7171476155345,-286.79281021186625,
11.984527539702857,137,129.55512009381164,-0.9306751253243419,-53.22338890991705,-264.9550467396839,-81.81196856025872,88.37375533705585,-290.8854277183491,-269.0355279473988,
11.987294168921649,138,162.97071611998945,-2.3848918431976927,-56.41599945607595,-279.46578177776246,-73.72941187336619,56.83203876204857,-331.80474883038187,-271.4531397758965,
11.990050572261351,139,207.3989118654972,-13.175611208629562,-44.41088624028089,-268.79321670211357,-66.98173890929047,58.22969945464388,-304.89257184205053,-254.84847847428318,
11.992675802255476,140,169.4357617528076,-78.84254804052398,-50.90354413553632,-285.99659479930415,-79.16789252402305,84.10254215367627,-297.9666087913429,-270.30032236216357,
11.994965341322214,141,137.38320740877134,-106.70543814384291,-58.8524487410823,-273.53905520916305,-81.59133239526363,82.74559044878447,-293.4693243019865,-271.90333970694155,
11.997064114851431,142,174.65164172968252,-92.44871409230836,-57.08434717431555,-253.72207278986752,-68.96351354878425,49.5651024690203,-292.7956069263819,-265.2679493341534,
11.999137852607705,143,222.06554159000734,-102.57636808535972,-44.65695188016798,-245.53568089948385,-56.29961322419422,37.99279236754114,-268.6783365936135,-259.71135804946516,
12.001104042325267,144,208.01502547779637,-128.77713095719082,-48.08626390764857,-244.04306894870388,-64.91684372010332,65.46197308146589,-276.5501669709629,-273.216089964058,
12.00306212186286,145,182.72343727398038,-147.77351622702554,-53.955648647458474,-246.2326886181836,-75.78304387882326,76.29473293500519,-252.1836441284904,-278.61407990576527,
12.00502760634738,146,190.57400730064728,-150.36828309263365,-66.57305559735141,-250.37007509721298,-56.990792900148335,42.090255662382106,-277.88559639066443,-285.21354159557177,
12.007055151339484,147,233.83628890715408,-144.9533983753281,-53.95516843419955,-239.3398602823945,-49.578133710651855,23.941490451814843,-272.30148015504165,-277.0257090654104,
