%2018-1-31_13-31-39
7.992731589701745,40,-112221.932254,-108923.960933,-180175.802729,-106249.279814,-180175.802729,-180175.802729,-180175.802729,-180175.802729,
7.9989013564335005,41,-112102.546218,-108807.613816,-179992.697238,-106136.030444,-179992.697238,-179992.697238,-179992.697238,-179992.697238,
8.004324011327704,42,-111986.983813,-108695.269278,-179809.591747,-106026.336683,-179809.591747,-179809.591747,-179809.591747,-179809.591747,
8.00981209731014,43,-111869.457861,-108581.38559,-179626.486257,-105914.634909,-179626.486257,-179626.486257,-179626.486257,-179626.486257,
8.015605100716833,44,-111752.091623,-108467.460364,-179443.380766,-105803.495029,-179443.380766,-179443.380766,-179443.380766,-179443.380766,
8.020999102781548,45,-111633.321852,-108351.751909,-179260.275276,-105690.906804,-179260.275276,-179260.275276,-179260.275276,-179260.275276,
8.026826318521959,46,-111515.985824,-108237.72311,-179077.169785,-105579.573572,-179077.169785,-179077.169785,-179077.169785,-179077.169785,
8.032071496935002,47,-111398.072449,-108123.563605,-178894.064295,-105467.685389,-178894.064295,-178894.064295,-178894.064295,-178894.064295,
8.037359440765194,48,-111281.993924,-108011.126909,-178710.958804,-105357.78841,-178710.958804,-178710.958804,-178710.958804,-178710.958804,
8.042921083265123,49,-111164.823242,-107897.329812,-178527.853313,-105246.977803,-178527.853313,-178527.853313,-178527.853313,-178527.853313,
8.048238107578973,50,-111047.07506,-107783.111503,-178344.747823,-105135.544753,-178344.747823,-178344.747823,-178344.747823,-178344.747823,
8.053558980780366,51,-110931.563515,-107671.397615,-178161.642332,-105026.05781,-178161.642332,-178161.642332,-178161.642332,-178161.642332,
8.059765525770867,52,-110813.507822,-107557.228462,-177978.536842,-104914.272393,-177978.536842,-177978.536842,-177978.536842,-177978.536842,
8.065496519322698,53,-110695.21045,-107442.2142,-177795.431351,-104802.22277,-177795.431351,-177795.431351,-177795.431351,-177795.431351,
8.07085160485781,54,-110577.274548,-107327.673122,-177612.325861,-104690.556773,-177612.325861,-177612.325861,-177612.325861,-177612.325861,
8.07666727393559,55,-110460.927912,-107215.145535,-177429.22037,-104580.390525,-177429.22037,-177429.22037,-177429.22037,-177429.22037,
8.08208907352145,56,-110345.566084,-107103.624627,-177246.114879,-104471.074997,-177246.114879,-177246.114879,-177246.114879,-177246.114879,
8.088627478149009,57,-110225.516305,-106987.169659,-177063.009389,-104357.428818,-177063.009389,-177063.009389,-177063.009389,-177063.009389,
8.095479780938428,58,-110105.517102,-106870.452407,-176879.903898,-104243.810557,-176879.903898,-176879.903898,-176879.903898,-176879.903898,
8.102494592313002,59,-109987.667442,-106756.353693,-176696.798408,-104132.095906,-176696.798408,-176696.798408,-176696.798408,-176696.798408,
8.109806623336747,60,-109873.528324,-106646.322407,-176513.692917,-104024.047071,-176513.692917,-176513.692917,-176513.692917,-176513.692917,
8.118527347201303,61,-109754.03018,-106530.373104,-176330.587426,-103910.929476,-176330.587426,-176330.587426,-176330.587426,-176330.587426,
8.125141446617212,62,-109634.336457,-106413.736768,-176147.481936,-103797.437358,-176147.481936,-176147.481936,-176147.481936,-176147.481936,
8.13143095651698,63,-109520.878369,-106303.827609,-175964.376445,-103690.002105,-175964.376445,-175964.376445,-175964.376445,-175964.376445,
8.13747114403478,64,-109407.464439,-106194.2527,-175781.270955,-103582.432414,-175781.270955,-175781.270955,-175781.270955,-175781.270955,
8.144084815796518,65,-109291.124744,-106081.059319,-175598.165464,-103472.026496,-175598.165464,-175598.165464,-175598.165464,-175598.165464,
8.149793571331433,66,-109168.378677,-105960.901514,-175415.059974,-103354.991038,-175415.059974,-175415.059974,-175415.059974,-175415.059974,
8.155491207857889,67,-109051.089688,-105846.491818,-175231.954483,-103243.346017,-175231.954483,-175231.954483,-175231.954483,-175231.954483,
8.16134194457773,68,-108937.175769,-105735.948909,-175048.848992,-103135.076481,-175048.848992,-175048.848992,-175048.848992,-175048.848992,
8.166986124332752,69,-108821.140463,-105623.061292,-174865.743502,-103024.842283,-174865.743502,-174865.743502,-174865.743502,-174865.743502,
8.17507776891108,70,-108701.154793,-105505.843899,-174682.638011,-102910.858951,-174682.638011,-174682.638011,-174682.638011,-174682.638011,
8.182662643296222,71,-108583.318688,-105391.111587,-174499.532521,-102798.84661,-174499.532521,-174499.532521,-174499.532521,-174499.532521,
8.190020005662142,72,-108467.920342,-105279.353192,-174316.42703,-102689.249939,-174316.42703,-174316.42703,-174316.42703,-174316.42703,
8.197409014436749,73,-108351.16129,-105166.032838,-174133.32154,-102578.449133,-174133.32154,-174133.32154,-174133.32154,-174133.32154,
8.204914345145996,74,-108230.966182,-105048.874401,-173950.216049,-102464.435679,-173950.216049,-173950.216049,-173950.216049,-173950.216049,
8.213659017644156,75,-108115.198508,-104936.121376,-173767.110558,-102354.559261,-173767.110558,-173767.110558,-173767.110558,-173767.110558,
8.221546671182695,76,-108000.303491,-104824.933561,-173584.005068,-102245.399366,-173584.005068,-173584.005068,-173584.005068,-173584.005068,
8.22993211417682,77,-107882.975452,-104711.223056,-173400.899577,-102134.052405,-173400.899577,-173400.899577,-173400.899577,-173400.899577,
8.237789404269186,78,-107765.82937,-104597.225318,-173217.794087,-102023.110787,-173217.794087,-173217.794087,-173217.794087,-173217.794087,
8.246618752293296,79,-107646.699068,-104481.221226,-173034.688596,-101910.07317,-173034.688596,-173034.688596,-173034.688596,-173034.688596,
8.25436228637605,80,-107528.868988,-104366.919513,-172851.583106,-101798.134782,-172851.583106,-172851.583106,-172851.583106,-172851.583106,
8.262913231534535,81,-107412.159223,-104253.96124,-172668.477615,-101687.361545,-172668.477615,-172668.477615,-172668.477615,-172668.477615,
8.27079404260633,82,-107293.777444,-104139.084929,-172485.372124,-101575.407681,-172485.372124,-172485.372124,-172485.372124,-172485.372124,
8.27862952233595,83,-107175.13207,-104023.721574,-172302.266634,-101463.122885,-172302.266634,-172302.266634,-172302.266634,-172302.266634,
8.286674552609588,84,-107059.505863,-103911.868708,-172119.161143,-101353.499693,-172119.161143,-172119.161143,-172119.161143,-172119.161143,
8.295840464466643,85,-106946.426947,-103802.652038,-171936.055653,-101246.423858,-171936.055653,-171936.055653,-171936.055653,-171936.055653,
8.306538233565892,86,-106826.871548,-103686.668094,-171752.950162,-101133.228883,-171752.950162,-171752.950162,-171752.950162,-171752.950162,
8.316135220827784,87,-106706.808083,-103569.952567,-171569.844671,-101019.480899,-171569.844671,-171569.844671,-171569.844671,-171569.844671,
8.321976121501681,88,-106591.015657,-103457.820697,-171386.739181,-100909.869735,-171386.739181,-171386.739181,-171386.739181,-171386.739181,
8.327879032030442,89,-106475.336735,-103346.226295,-171203.63369,-100800.371965,-171203.63369,-171203.63369,-171203.63369,-171203.63369,
8.333530054252208,90,-106357.493558,-103231.997988,-171020.5282,-100688.866141,-171020.5282,-171020.5282,-171020.5282,-171020.5282,
8.339030542205618,91,-106236.840675,-103114.647095,-170837.422709,-100574.617338,-170837.422709,-170837.422709,-170837.422709,-170837.422709,
8.345403017014648,92,-106121.531256,-103002.952329,-170654.317219,-100465.533033,-170654.317219,-170654.317219,-170654.317219,-170654.317219,
8.353931724156217,93,-106004.52616,-102889.628613,-170471.211728,-100354.373289,-170471.211728,-170471.211728,-170471.211728,-170471.211728,
8.362879960039994,94,-105885.603748,-102774.409583,-170288.106237,-100241.609066,-170288.106237,-170288.106237,-170288.106237,-170288.106237,
8.368656284934,95,-105767.110536,-102659.016498,-170105.000747,-100129.340946,-170105.000747,-170105.000747,-170105.000747,-170105.000747,
8.374925267433536,96,-105647.884956,-102542.980604,-169921.895256,-100016.117006,-169921.895256,-169921.895256,-169921.895256,-169921.895256,
8.380962889026309,97,-105534.157774,-102433.202477,-169738.789766,-99908.3915296,-169738.789766,-169738.789766,-169738.789766,-169738.789766,
8.387082192565831,98,-105421.145019,-102323.825569,-169555.684275,-99801.4921944,-169555.684275,-169555.684275,-169555.684275,-169555.684275,
8.393074482816427,99,-105300.293633,-102206.006839,-169372.578785,-99686.7765154,-169372.578785,-169372.578785,-169372.578785,-169372.578785,
8.400059358399,100,-105182.910217,-102091.634054,-169189.473294,-99575.3947605,-169189.473294,-169189.473294,-169189.473294,-169189.473294,
8.407786641623238,101,-105068.879736,-101981.195111,-169006.367803,-99467.2320279,-169006.367803,-169006.367803,-169006.367803,-169006.367803,
8.414900668765593,102,-104952.192171,-101868.054182,-168823.262313,-99356.501726,-168823.262313,-168823.262313,-168823.262313,-168823.262313,
8.421742280200723,103,-104834.480201,-101753.553704,-168640.156822,-99245.0150882,-168640.156822,-168640.156822,-168640.156822,-168640.156822,
8.427797435614526,104,-104715.320563,-101637.33773,-168457.051332,-99131.8126702,-168457.051332,-168457.051332,-168457.051332,-168457.051332,
8.433271409009304,105,-104601.43598,-101526.866132,-168273.945841,-99023.818427,-168273.945841,-168273.945841,-168273.945841,-168273.945841,
8.438756929066713,106,-104486.077667,-101415.255686,-168090.84035,-98914.5292669,-168090.84035,-168090.84035,-168090.84035,-168090.84035,
8.444536247539919,107,-104368.152897,-101300.631793,-167907.73486,-98802.8299601,-167907.73486,-167907.73486,-167907.73486,-167907.73486,
8.450008937972184,108,-104249.026306,-101184.538164,-167724.629369,-98689.7277102,-167724.629369,-167724.629369,-167724.629369,-167724.629369,
8.455554329613598,109,-104131.534973,-101070.370386,-167541.523879,-98577.9928022,-167541.523879,-167541.523879,-167541.523879,-167541.523879,
8.461199364676963,110,-104015.253034,-100957.769305,-167358.418388,-98467.6462343,-167358.418388,-167358.418388,-167358.418388,-167358.418388,
8.466977400187654,111,-103895.936629,-100841.753819,-167175.312898,-98354.5779486,-167175.312898,-167175.312898,-167175.312898,-167175.312898,
8.472724644598001,112,-103780.421678,-100729.316534,-166992.207407,-98245.1546344,-166992.207407,-166992.207407,-166992.207407,-166992.207407,
8.478944446867818,113,-103665.421975,-100617.774366,-166809.101916,-98136.1348958,-166809.101916,-166809.101916,-166809.101916,-166809.101916,
8.485130036803918,114,-103548.346746,-100504.446852,-166625.996426,-98025.0173892,-166625.996426,-166625.996426,-166625.996426,-166625.996426,
8.491218976897267,115,-103428.170846,-100387.750315,-166442.890935,-97911.0449492,-166442.890935,-166442.890935,-166442.890935,-166442.890935,
8.498102926095372,116,-103309.452611,-100272.020055,-166259.785445,-97798.5747037,-166259.785445,-166259.785445,-166259.785445,-166259.785445,
8.504399706116054,117,-103194.334295,-100160.269671,-166076.679954,-97689.3245937,-166076.679954,-166076.679954,-166076.679954,-166076.679954,
8.510708888107708,118,-103079.775515,-100049.592389,-165893.574464,-97580.7012056,-165893.574464,-165893.574464,-165893.574464,-165893.574464,
8.517247720389438,119,-102961.734009,-99935.0745794,-165710.468973,-97468.9525023,-165710.468973,-165710.468973,-165710.468973,-165710.468973,
8.523877215355522,120,-102844.21024,-99820.6723922,-165527.363482,-97357.6766563,-165527.363482,-165527.363482,-165527.363482,-165527.363482,
8.530769289982885,121,-102726.913414,-99706.8546465,-165344.257992,-97246.5829203,-165344.257992,-165344.257992,-165344.257992,-165344.257992,
8.538356730293055,122,-102611.20544,-99594.84892,-165161.152501,-97136.9215949,-165161.152501,-165161.152501,-165161.152501,-165161.152501,
8.546259351727594,123,-102494.338187,-99481.6835657,-164978.047011,-97026.2796522,-164978.047011,-164978.047011,-164978.047011,-164978.047011,
8.553655202968946,124,-102375.709883,-99366.3102128,-164794.94152,-96914.0774748,-164794.94152,-164794.94152,-164794.94152,-164794.94152,
8.561387618043243,125,-102256.193119,-99250.0038273,-164611.83603,-96800.6738693,-164611.83603,-164611.83603,-164611.83603,-164611.83603,
8.56682908972099,126,-102140.455721,-99137.9458666,-164428.730539,-96690.8709465,-164428.730539,-164428.730539,-164428.730539,-164428.730539,
8.572516890201502,127,-102024.898883,-99026.1127986,-164245.625048,-96581.4496841,-164245.625048,-164245.625048,-164245.625048,-164245.625048,
8.578465987380781,128,-101905.592365,-98910.0607515,-164062.519558,-96468.5689654,-164062.519558,-164062.519558,-164062.519558,-164062.519558,
8.58410931182746,129,-101785.554373,-98793.1433383,-163879.414067,-96354.6214747,-163879.414067,-163879.414067,-163879.414067,-163879.414067,
8.589524696600748,130,-101671.864212,-98682.9759118,-163696.308577,-96246.798493,-163696.308577,-163696.308577,-163696.308577,-163696.308577,
8.59527664520698,131,-101555.360415,-98570.2179749,-163513.203086,-96136.3407121,-163513.203086,-163513.203086,-163513.203086,-163513.203086,
8.60099865802121,132,-101439.5292,-98457.5516495,-163330.097595,-96026.6671849,-163330.097595,-163330.097595,-163330.097595,-163330.097595,
8.606515824487307,133,-101320.797127,-98341.89532,-163146.992105,-95913.9364019,-163146.992105,-163146.992105,-163146.992105,-163146.992105,
8.612306689623143,134,-101202.873798,-98227.3829458,-162963.886614,-95801.7687998,-162963.886614,-162963.886614,-162963.886614,-162963.886614,
8.617994917757827,135,-101085.334159,-98113.3881759,-162780.781124,-95690.186163,-162780.781124,-162780.781124,-162780.781124,-162780.781124,
8.623509518298894,136,-100967.954541,-97999.2852708,-162597.675633,-95579.0316145,-162597.675633,-162597.675633,-162597.675633,-162597.675633,
8.62964421738859,137,-100850.064892,-97884.4491018,-162414.570143,-95467.3222232,-162414.570143,-162414.570143,-162414.570143,-162414.570143,
8.635290963068641,138,-100733.876377,-97771.4706597,-162231.464652,-95356.8672581,-162231.464652,-162231.464652,-162231.464652,-162231.464652,
8.6407037819169,139,-100618.829089,-97660.0801737,-162048.359161,-95247.5538473,-162048.359161,-162048.359161,-162048.359161,-162048.359161,
8.64647240903582,140,-100501.103498,-97545.6314713,-161865.253671,-95135.9197403,-161865.253671,-161865.253671,-161865.253671,-161865.253671,
8.652039183385806,141,-100381.014844,-97428.5294816,-161682.14818,-95021.9672074,-161682.14818,-161682.14818,-161682.14818,-161682.14818,
8.658286783176768,142,-100264.951796,-97315.743736,-161499.04269,-94911.7499261,-161499.04269,-161499.04269,-161499.04269,-161499.04269,
8.6660786421809,143,-100153.401683,-97207.7612798,-161315.937199,-94805.9564784,-161315.937199,-161315.937199,-161315.937199,-161315.937199,
8.673874777726745,144,-100038.410645,-97096.1590416,-161132.831709,-94697.1020204,-161132.831709,-161132.831709,-161132.831709,-161132.831709,
8.681153451725114,145,-99919.9597142,-96980.784248,-160949.726218,-94584.8992537,-160949.726218,-160949.726218,-160949.726218,-160949.726218,
8.686832271468026,146,-99802.7415565,-96866.7764687,-160766.620727,-94473.5048168,-160766.620727,-160766.620727,-160766.620727,-160766.620727,
8.692278447341659,147,-99684.7006189,-96752.4596286,-160583.515237,-94361.3324999,-160583.515237,-160583.515237,-160583.515237,-160583.515237,
8.69809710999864,148,-99567.7580818,-96639.0621785,-160400.409746,-94250.4820792,-160400.409746,-160400.409746,-160400.409746,-160400.409746,
8.703555687843245,149,-99450.483761,-96524.7521705,-160217.304256,-94139.3445128,-160217.304256,-160217.304256,-160217.304256,-160217.304256,
8.709001863716878,150,-99332.6770147,-96409.9770978,-160034.198765,-94027.4511562,-160034.198765,-160034.198765,-160034.198765,-160034.198765,
8.714915037945755,151,-99216.5936882,-96297.6403079,-159851.093274,-93917.4153518,-159851.093274,-159851.093274,-159851.093274,-159851.093274,
8.720344962960873,152,-99101.2495846,-96185.9753582,-159667.987784,-93808.0964621,-159667.987784,-159667.987784,-159667.987784,-159667.987784,
8.726492491675712,153,-98984.6789508,-96072.6816124,-159484.882293,-93697.7743851,-159484.882293,-159484.882293,-159484.882293,-159484.882293,
8.733627046218297,154,-98867.6422046,-95958.7431803,-159301.776803,-93586.8297116,-159301.776803,-159301.776803,-159301.776803,-159301.776803,
8.73928020671092,155,-98754.0475397,-95848.7829876,-159118.671312,-93479.2601079,-159118.671312,-159118.671312,-159118.671312,-159118.671312,
8.746180834421713,156,-98639.2916319,-95737.8399076,-158935.565822,-93370.4623151,-158935.565822,-158935.565822,-158935.565822,-158935.565822,
8.752484884563309,157,-98520.6290364,-95622.587743,-158752.460331,-93258.2045421,-158752.460331,-158752.460331,-158752.460331,-158752.460331,
8.758091430751243,158,-98402.3285871,-95507.4297002,-158569.35484,-93146.2192683,-158569.35484,-158569.35484,-158569.35484,-158569.35484,
8.76435784732575,159,-98284.0326563,-95392.7899603,-158386.24935,-93033.9703138,-158386.24935,-158386.24935,-158386.24935,-158386.24935,
8.769857479970817,160,-98165.7189139,-95278.5117118,-158203.143859,-92921.9491986,-158203.143859,-158203.143859,-158203.143859,-158203.143859,
8.776136298516297,161,-98048.3698981,-95164.8848945,-158020.038369,-92811.1382208,-158020.038369,-158020.038369,-158020.038369,-158020.038369,
8.78207555964963,162,-97931.0468138,-95050.7477196,-157836.932878,-92700.2857265,-157836.932878,-157836.932878,-157836.932878,-157836.932878,
8.787520880214922,163,-97812.9457622,-94936.2123388,-157653.827388,-92588.3199231,-157653.827388,-157653.827388,-157653.827388,-157653.827388,
8.793401552726765,164,-97697.1713657,-94824.4276631,-157470.721897,-92478.792359,-157470.721897,-157470.721897,-157470.721897,-157470.721897,
8.80094708292813,165,-97580.7514752,-94711.5725922,-157287.616406,-92368.7754357,-157287.616406,-157287.616406,-157287.616406,-157287.616406,
8.80831000479828,166,-97463.8876931,-94597.804483,-157104.510916,-92258.1579839,-157104.510916,-157104.510916,-157104.510916,-157104.510916,
8.814464375979863,167,-97347.0047242,-94484.3747059,-156921.405425,-92147.2532117,-156921.405425,-156921.405425,-156921.405425,-156921.405425,
8.819801927693943,168,-97230.1249204,-94371.4392428,-156738.299935,-92036.4856715,-156738.299935,-156738.299935,-156738.299935,-156738.299935,
8.825271624547007,169,-97113.2259518,-94258.2607264,-156555.194444,-91926.145521,-156555.194444,-156555.194444,-156555.194444,-156555.194444,
8.832362558364103,170,-96994.7000861,-94143.0083435,-156372.088954,-91814.0216838,-156372.088954,-156372.088954,-156372.088954,-156372.088954,
8.837774094249847,171,-96876.9382178,-94028.4753638,-156188.983463,-91702.1925885,-156188.983463,-156188.983463,-156188.983463,-156188.983463,
8.843810860534276,172,-96761.8599778,-93917.1397094,-156005.877972,-91593.0249223,-156005.877972,-156005.877972,-156005.877972,-156005.877972,
8.849413130180496,173,-96646.4482077,-93805.2914928,-155822.772482,-91483.9704774,-155822.772482,-155822.772482,-155822.772482,-155822.772482,
8.855134715340554,174,-96527.5547169,-93689.738038,-155639.666991,-91371.3447082,-155639.666991,-155639.666991,-155639.666991,-155639.666991,
8.861244182834133,175,-96408.264439,-93573.7208064,-155456.561501,-91258.0986563,-155456.561501,-155456.561501,-155456.561501,-155456.561501,
8.866852867292923,176,-96295.5447009,-93464.6761185,-155273.45601,-91151.3785062,-155273.45601,-155273.45601,-155273.45601,-155273.45601,
8.872370461413192,177,-96181.1716758,-93354.2234453,-155090.350519,-91043.3847432,-155090.350519,-155090.350519,-155090.350519,-155090.350519,
8.87813566729874,178,-96059.8324589,-93236.1564452,-154907.245029,-90928.3798229,-154907.245029,-154907.245029,-154907.245029,-154907.245029,
8.884100587682362,179,-95937.6969174,-93117.2708561,-154724.139538,-90812.3326871,-154724.139538,-154724.139538,-154724.139538,-154724.139538,
8.889418467304555,180,-95823.921103,-93007.0800301,-154541.034048,-90704.4666172,-154541.034048,-154541.034048,-154541.034048,-154541.034048,
8.895024158184146,181,-95708.6493588,-92895.7503129,-154357.928557,-90595.4620489,-154357.928557,-154357.928557,-154357.928557,-154357.928557,
8.901559569232505,182,-95589.5161761,-92779.9110003,-154174.823067,-90482.7074953,-154174.823067,-154174.823067,-154174.823067,-154174.823067,
8.907196906520785,183,-95472.4427591,-92665.9751876,-153991.717576,-90371.7444428,-153991.717576,-153991.717576,-153991.717576,-153991.717576,
8.914143293227925,184,-95357.7173884,-92554.6555766,-153808.612085,-90262.7721143,-153808.612085,-153808.612085,-153808.612085,-153808.612085,
8.9203742145062,185,-95242.7921617,-92443.5826426,-153625.506595,-90154.0245037,-153625.506595,-153625.506595,-153625.506595,-153625.506595,
8.926300646014392,186,-95125.0770051,-92329.4289876,-153442.401104,-90042.8664628,-153442.401104,-153442.401104,-153442.401104,-153442.401104,
8.934183167702873,187,-95004.1057189,-92211.684036,-153259.295614,-89928.1391931,-153259.295614,-153259.295614,-153259.295614,-153259.295614,
8.939780305499033,188,-94888.9697659,-92100.1318054,-153076.190123,-89818.8674735,-153076.190123,-153076.190123,-153076.190123,-153076.190123,
8.946076230211371,189,-94775.3537752,-91990.3449261,-152893.084633,-89711.272222,-152893.084633,-152893.084633,-152893.084633,-152893.084633,
8.951714850462166,190,-94658.031062,-91876.7168646,-152709.979142,-89600.4615498,-152709.979142,-152709.979142,-152709.979142,-152709.979142,
8.957500583747944,191,-94539.5731901,-91761.3950472,-152526.873651,-89488.358973,-152526.873651,-152526.873651,-152526.873651,-152526.873651,
8.963944049149438,192,-94420.2938916,-91645.5869484,-152343.768161,-89375.0327473,-152343.768161,-152343.768161,-152343.768161,-152343.768161,
8.96982386635294,193,-94304.6152976,-91533.9600011,-152160.66267,-89265.6199542,-152160.66267,-152160.66267,-152160.66267,-152160.66267,
8.975956854825949,194,-94188.7824679,-91421.9324903,-151977.55718,-89156.3653476,-151977.55718,-151977.55718,-151977.55718,-151977.55718,
8.981992338147863,195,-94071.4557602,-91307.9863748,-151794.451689,-89045.3707319,-151794.451689,-151794.451689,-151794.451689,-151794.451689,
8.987633951977857,196,-93957.0579605,-91197.0361134,-151611.346198,-88937.0591332,-151611.346198,-151611.346198,-151611.346198,-151611.346198,
8.993476990922613,197,-93844.6260228,-91088.4535434,-151428.240708,-88830.8026945,-151428.240708,-151428.240708,-151428.240708,-151428.240708,
9.000018816783545,198,-93726.0522668,-90973.9742821,-151245.135217,-88718.962576,-151245.135217,-151245.135217,-151245.135217,-151245.135217,
9.005645035063365,199,-93605.6746987,-90857.1545486,-151062.029727,-88605.2286711,-151062.029727,-151062.029727,-151062.029727,-151062.029727,
9.011762627986203,200,-93488.4299984,-90743.4897944,-150878.924236,-88494.0241586,-150878.924236,-150878.924236,-150878.924236,-150878.924236,
9.017896899421725,201,-93373.7568618,-90632.641993,-150695.818746,-88385.4135617,-150695.818746,-150695.818746,-150695.818746,-150695.818746,
9.024231740663668,202,-93257.9906726,-90520.8346383,-150512.713255,-88276.2011702,-150512.713255,-150512.713255,-150512.713255,-150512.713255,
9.031098583694915,203,-93139.9490146,-90406.3046053,-150329.607764,-88164.66817,-150329.607764,-150329.607764,-150329.607764,-150329.607764,
9.037279041780957,204,-93021.4874975,-90291.2205589,-150146.502274,-88052.2906056,-150146.502274,-150146.502274,-150146.502274,-150146.502274,
