%2018-1-31_13-35-30
8.042165845998312,21,-183654.80705,-183654.80705,23450.5841088,-183654.80705,-183654.80705,-183654.80705,-183654.80705,-183654.80705,
8.047307959756031,22,-183471.701559,-183471.701559,23703.0686501,-183471.701559,-183471.701559,-183471.701559,-183471.701559,-183471.701559,
8.052185783235785,23,-183288.596068,-183288.596068,23350.0311411,-183288.596068,-183288.596068,-183288.596068,-183288.596068,-183288.596068,
8.057692258347595,24,-183105.490578,-183105.490578,23015.4475072,-183105.490578,-183105.490578,-183105.490578,-183105.490578,-183105.490578,
8.063314200085701,25,-182922.385087,-182922.385087,23264.3362336,-182922.385087,-182922.385087,-182922.385087,-182922.385087,-182922.385087,
8.068323313396096,26,-182739.279597,-182739.279597,23600.0904964,-182739.279597,-182739.279597,-182739.279597,-182739.279597,-182739.279597,
8.07398545462632,27,-182556.174106,-182556.174106,23337.2976535,-182556.174106,-182556.174106,-182556.174106,-182556.174106,-182556.174106,
8.0804276370653,28,-182373.068616,-182373.068616,22923.3640826,-182373.068616,-182373.068616,-182373.068616,-182373.068616,-182373.068616,
8.086191559988334,29,-182189.963125,-182189.963125,23098.9647786,-182189.963125,-182189.963125,-182189.963125,-182189.963125,-182189.963125,
8.09178142766358,30,-182006.857634,-182006.857634,23486.5501829,-182006.857634,-182006.857634,-182006.857634,-182006.857634,-182006.857634,
8.097048416439367,31,-181823.752144,-181823.752144,23331.8316042,-181823.752144,-181823.752144,-181823.752144,-181823.752144,-181823.752144,
8.102271356835496,32,-181640.646653,-181640.646653,22891.7978534,-181640.646653,-181640.646653,-181640.646653,-181640.646653,-181640.646653,
8.108230290060717,33,-181457.541163,-181457.541163,22940.3255861,-181457.541163,-181457.541163,-181457.541163,-181457.541163,-181457.541163,
8.113528069936853,34,-181274.435672,-181274.435672,23347.9600249,-181274.435672,-181274.435672,-181274.435672,-181274.435672,-181274.435672,
8.118977239389686,35,-181091.330182,-181091.330182,23309.4905554,-181091.330182,-181091.330182,-181091.330182,-181091.330182,-181091.330182,
8.12469454800803,36,-180908.224691,-180908.224691,22858.1554875,-180908.224691,-180908.224691,-180908.224691,-180908.224691,-180908.224691,
8.129974366408963,37,-180725.1192,-180725.1192,22814.2013059,-180725.1192,-180725.1192,-180725.1192,-180725.1192,-180725.1192,
8.13516822632143,38,-180542.01371,-180542.01371,23241.2054086,-180542.01371,-180542.01371,-180542.01371,-180542.01371,-180542.01371,
8.141545405326347,39,-180358.908219,-180358.908219,23315.202452,-180358.908219,-180358.908219,-180358.908219,-180358.908219,-180358.908219,
8.146908188636544,40,-180175.802729,-180175.802729,22842.7580605,-180175.802729,-180175.802729,-180175.802729,-180175.802729,-180175.802729,
8.15217432210399,41,-179992.697238,-179992.697238,22597.401019,-179992.697238,-179992.697238,-179992.697238,-179992.697238,-179992.697238,
8.157939527989537,42,-179809.591747,-179809.591747,22973.3454209,-179809.591747,-179809.591747,-179809.591747,-179809.591747,-179809.591747,
8.1641841342013,43,-179626.486257,-179626.486257,23211.8834778,-179626.486257,-179626.486257,-179626.486257,-179626.486257,-179626.486257,
8.170309424899223,44,-179443.380766,-179443.380766,22820.9084445,-179443.380766,-179443.380766,-179443.380766,-179443.380766,-179443.380766,
8.176885890748045,45,-179260.275276,-179260.275276,22584.971812,-179260.275276,-179260.275276,-179260.275276,-179260.275276,-179260.275276,
8.183028287612826,46,-179077.169785,-179077.169785,22913.0287801,-179077.169785,-179077.169785,-179077.169785,-179077.169785,-179077.169785,
8.188450514852857,47,-178894.064295,-178894.064295,23183.5109286,-178894.064295,-178894.064295,-178894.064295,-178894.064295,-178894.064295,
8.19460531368861,48,-178710.958804,-178710.958804,22871.7658227,-178710.958804,-178710.958804,-178710.958804,-178710.958804,-178710.958804,
8.200987624543586,49,-178527.853313,-178527.853313,22506.3308662,-178527.853313,-178527.853313,-178527.853313,-178527.853313,-178527.853313,
8.207689393064646,50,-178344.747823,-178344.747823,22723.9740584,-178344.747823,-178344.747823,-178344.747823,-178344.747823,-178344.747823,
8.214117462915969,51,-178161.642332,-178161.642332,23071.6546576,-178161.642332,-178161.642332,-178161.642332,-178161.642332,-178161.642332,
8.220485233529113,52,-177978.536842,-177978.536842,22808.8076161,-177978.536842,-177978.536842,-177978.536842,-177978.536842,-177978.536842,
8.227550935750092,53,-177795.431351,-177795.431351,22395.3111048,-177795.431351,-177795.431351,-177795.431351,-177795.431351,-177795.431351,
8.233990979918214,54,-177612.325861,-177612.325861,22547.4553693,-177612.325861,-177612.325861,-177612.325861,-177612.325861,-177612.325861,
8.240776996311055,55,-177429.22037,-177429.22037,22909.1955869,-177429.22037,-177429.22037,-177429.22037,-177429.22037,-177429.22037,
8.246267220564349,56,-177246.114879,-177246.114879,22753.7782106,-177246.114879,-177246.114879,-177246.114879,-177246.114879,-177246.114879,
8.251842975651938,57,-177063.009389,-177063.009389,22328.7219402,-177063.009389,-177063.009389,-177063.009389,-177063.009389,-177063.009389,
8.25988928888809,58,-176879.903898,-176879.903898,22376.3805961,-176879.903898,-176879.903898,-176879.903898,-176879.903898,-176879.903898,
8.2658589134676,59,-176696.798408,-176696.798408,22758.8295084,-176696.798408,-176696.798408,-176696.798408,-176696.798408,-176696.798408,
8.271845644213967,60,-176513.692917,-176513.692917,22715.1843877,-176513.692917,-176513.692917,-176513.692917,-176513.692917,-176513.692917,
8.278239929385743,61,-176330.587426,-176330.587426,22252.8059646,-176330.587426,-176330.587426,-176330.587426,-176330.587426,-176330.587426,
8.283843054340306,62,-176147.481936,-176147.481936,22193.1969399,-176147.481936,-176147.481936,-176147.481936,-176147.481936,-176147.481936,
8.290914316065512,63,-175964.376445,-175964.376445,22598.286816,-175964.376445,-175964.376445,-175964.376445,-175964.376445,-175964.376445,
8.29849833514231,64,-175781.270955,-175781.270955,22678.8170735,-175781.270955,-175781.270955,-175781.270955,-175781.270955,-175781.270955,
8.305667529672785,65,-175598.165464,-175598.165464,22252.8924466,-175598.165464,-175598.165464,-175598.165464,-175598.165464,-175598.165464,
8.313581270115783,66,-175415.059974,-175415.059974,22067.3183761,-175415.059974,-175415.059974,-175415.059974,-175415.059974,-175415.059974,
8.321039131211997,67,-175231.954483,-175231.954483,22408.9337073,-175231.954483,-175231.954483,-175231.954483,-175231.954483,-175231.954483,
8.329073897785522,68,-175048.848992,-175048.848992,22583.2987708,-175048.848992,-175048.848992,-175048.848992,-175048.848992,-175048.848992,
8.336661765749861,69,-174865.743502,-174865.743502,22188.2139415,-174865.743502,-174865.743502,-174865.743502,-174865.743502,-174865.743502,
8.343859613109824,70,-174682.638011,-174682.638011,21933.0542193,-174682.638011,-174682.638011,-174682.638011,-174682.638011,-174682.638011,
8.350675992948839,71,-174499.532521,-174499.532521,22242.3758636,-174499.532521,-174499.532521,-174499.532521,-174499.532521,-174499.532521,
8.357222095351485,72,-174316.42703,-174316.42703,22528.8864175,-174316.42703,-174316.42703,-174316.42703,-174316.42703,-174316.42703,
8.366735690049941,73,-174133.32154,-174133.32154,22203.3436933,-174133.32154,-174133.32154,-174133.32154,-174133.32154,-174133.32154,
8.373646153806678,74,-173950.216049,-173950.216049,21832.029464,-173950.216049,-173950.216049,-173950.216049,-173950.216049,-173950.216049,
8.381512424636643,75,-173767.110558,-173767.110558,22072.2028653,-173767.110558,-173767.110558,-173767.110558,-173767.110558,-173767.110558,
8.388859523302449,76,-173584.005068,-173584.005068,22423.5229572,-173584.005068,-173584.005068,-173584.005068,-173584.005068,-173584.005068,
8.396531639138567,77,-173400.899577,-173400.899577,22185.2797075,-173400.899577,-173400.899577,-173400.899577,-173400.899577,-173400.899577,
8.403859493366657,78,-173217.794087,-173217.794087,21765.0564562,-173217.794087,-173217.794087,-173217.794087,-173217.794087,-173217.794087,
8.411972092999386,79,-173034.688596,-173034.688596,21905.009765,-173034.688596,-173034.688596,-173034.688596,-173034.688596,-173034.688596,
8.421629379499457,80,-172851.583106,-172851.583106,22305.7064974,-172851.583106,-172851.583106,-172851.583106,-172851.583106,-172851.583106,
8.430717458297304,81,-172668.477615,-172668.477615,22218.9510608,-172668.477615,-172668.477615,-172668.477615,-172668.477615,-172668.477615,
8.439634903080735,82,-172485.372124,-172485.372124,21764.2156683,-172485.372124,-172485.372124,-172485.372124,-172485.372124,-172485.372124,
8.448729396691155,83,-172302.266634,-172302.266634,21809.4220059,-172302.266634,-172302.266634,-172302.266634,-172302.266634,-172302.266634,
8.460229017361904,84,-172119.161143,-172119.161143,22215.1003834,-172119.161143,-172119.161143,-172119.161143,-172119.161143,-172119.161143,
8.469508257574397,85,-171936.055653,-171936.055653,22194.1707469,-171936.055653,-171936.055653,-171936.055653,-171936.055653,-171936.055653,
8.477954855115042,86,-171752.950162,-171752.950162,21746.3351458,-171752.950162,-171752.950162,-171752.950162,-171752.950162,-171752.950162,
8.484892261084582,87,-171569.844671,-171569.844671,21684.4625704,-171569.844671,-171569.844671,-171569.844671,-171569.844671,-171569.844671,
8.493222109036418,88,-171386.739181,-171386.739181,22107.6782488,-171386.739181,-171386.739181,-171386.739181,-171386.739181,-171386.739181,
8.498991163809508,89,-171203.63369,-171203.63369,22191.4224646,-171203.63369,-171203.63369,-171203.63369,-171203.63369,-171203.63369,
8.504461288316744,90,-171020.5282,-171020.5282,21765.8280061,-171020.5282,-171020.5282,-171020.5282,-171020.5282,-171020.5282,
8.510799550792058,91,-170837.422709,-170837.422709,21591.904957,-170837.422709,-170837.422709,-170837.422709,-170837.422709,-170837.422709,
8.51643774338868,92,-170654.317219,-170654.317219,21967.4674148,-170654.317219,-170654.317219,-170654.317219,-170654.317219,-170654.317219,
8.521913427400145,93,-170471.211728,-170471.211728,22158.5522817,-170471.211728,-170471.211728,-170471.211728,-170471.211728,-170471.211728,
8.528940640745692,94,-170288.106237,-170288.106237,21791.1794245,-170288.106237,-170288.106237,-170288.106237,-170288.106237,-170288.106237,
8.534460373136817,95,-170105.000747,-170105.000747,21515.6951127,-170105.000747,-170105.000747,-170105.000747,-170105.000747,-170105.000747,
8.542242396095004,96,-169921.895256,-169921.895256,21809.9593864,-169921.895256,-169921.895256,-169921.895256,-169921.895256,-169921.895256,
8.548538748461514,97,-169738.789766,-169738.789766,22118.9860487,-169738.789766,-169738.789766,-169738.789766,-169738.789766,-169738.789766,
8.557237661963326,98,-169555.684275,-169555.684275,21835.1633357,-169555.684275,-169555.684275,-169555.684275,-169555.684275,-169555.684275,
8.563924034934214,99,-169372.578785,-169372.578785,21488.4904422,-169372.578785,-169372.578785,-169372.578785,-169372.578785,-169372.578785,
8.570638633080419,100,-169189.473294,-169189.473294,21720.6345469,-169189.473294,-169189.473294,-169189.473294,-169189.473294,-169189.473294,
8.579140825663355,101,-169006.367803,-169006.367803,22110.8704446,-169006.367803,-169006.367803,-169006.367803,-169006.367803,-169006.367803,
8.586691487714779,102,-168823.262313,-168823.262313,21927.8725655,-168823.262313,-168823.262313,-168823.262313,-168823.262313,-168823.262313,
8.59458256248669,103,-168640.156822,-168640.156822,21515.6796367,-168640.156822,-168640.156822,-168640.156822,-168640.156822,-168640.156822,
8.601807352059454,104,-168457.051332,-168457.051332,21655.7056542,-168457.051332,-168457.051332,-168457.051332,-168457.051332,-168457.051332,
8.609451670374428,105,-168273.945841,-168273.945841,22063.5532859,-168273.945841,-168273.945841,-168273.945841,-168273.945841,-168273.945841,
8.616988219838193,106,-168090.84035,-168090.84035,21959.1552288,-168090.84035,-168090.84035,-168090.84035,-168090.84035,-168090.84035,
8.624418711067433,107,-167907.73486,-167907.73486,21523.9511137,-167907.73486,-167907.73486,-167907.73486,-167907.73486,-167907.73486,
8.631925752393366,108,-167724.629369,-167724.629369,21541.1959211,-167724.629369,-167724.629369,-167724.629369,-167724.629369,-167724.629369,
8.63934854584752,109,-167541.523879,-167541.523879,21967.0160798,-167541.523879,-167541.523879,-167541.523879,-167541.523879,-167541.523879,
8.646504055444508,110,-167358.418388,-167358.418388,21968.2179226,-167358.418388,-167358.418388,-167358.418388,-167358.418388,-167358.418388,
8.653538966565142,111,-167175.312898,-167175.312898,21519.5813477,-167175.312898,-167175.312898,-167175.312898,-167175.312898,-167175.312898,
8.661275658181152,112,-166992.207407,-166992.207407,21426.6958578,-166992.207407,-166992.207407,-166992.207407,-166992.207407,-166992.207407,
8.668417482844653,113,-166809.101916,-166809.101916,21815.3558047,-166809.101916,-166809.101916,-166809.101916,-166809.101916,-166809.101916,
8.677114685729778,114,-166625.996426,-166625.996426,21930.3616854,-166625.996426,-166625.996426,-166625.996426,-166625.996426,-166625.996426,
8.6857759656645,115,-166442.890935,-166442.890935,21529.3660639,-166442.890935,-166442.890935,-166442.890935,-166442.890935,-166442.890935,
8.694707523035591,116,-166259.785445,-166259.785445,21321.1111719,-166259.785445,-166259.785445,-166259.785445,-166259.785445,-166259.785445,
8.70290693646513,117,-166076.679954,-166076.679954,21682.918532,-166076.679954,-166076.679954,-166076.679954,-166076.679954,-166076.679954,
8.711635358104774,118,-165893.574464,-165893.574464,21877.2098483,-165893.574464,-165893.574464,-165893.574464,-165893.574464,-165893.574464,
8.719635484690409,119,-165710.468973,-165710.468973,21509.6905261,-165710.468973,-165710.468973,-165710.468973,-165710.468973,-165710.468973,
8.727730550502109,120,-165527.363482,-165527.363482,21212.756856,-165527.363482,-165527.363482,-165527.363482,-165527.363482,-165527.363482,
8.735745644983744,121,-165344.257992,-165344.257992,21514.1300759,-165344.257992,-165344.257992,-165344.257992,-165344.257992,-165344.257992,
8.744102862802555,122,-165161.152501,-165161.152501,21831.7322338,-165161.152501,-165161.152501,-165161.152501,-165161.152501,-165161.152501,
8.752342903378382,123,-164978.047011,-164978.047011,21531.8911125,-164978.047011,-164978.047011,-164978.047011,-164978.047011,-164978.047011,
8.760888716686809,124,-164794.94152,-164794.94152,21155.4152892,-164794.94152,-164794.94152,-164794.94152,-164794.94152,-164794.94152,
8.768858052172098,125,-164611.83603,-164611.83603,21355.6193186,-164611.83603,-164611.83603,-164611.83603,-164611.83603,-164611.83603,
8.777235797391139,126,-164428.730539,-164428.730539,21707.8723775,-164428.730539,-164428.730539,-164428.730539,-164428.730539,-164428.730539,
8.784917749273202,127,-164245.625048,-164245.625048,21471.6772374,-164245.625048,-164245.625048,-164245.625048,-164245.625048,-164245.625048,
8.793910461190812,128,-164062.519558,-164062.519558,21056.7151589,-164062.519558,-164062.519558,-164062.519558,-164062.519558,-164062.519558,
8.805205235513428,129,-163879.414067,-163879.414067,21230.5286757,-163879.414067,-163879.414067,-163879.414067,-163879.414067,-163879.414067,
8.8164692187357,130,-163696.308577,-163696.308577,21635.3309477,-163696.308577,-163696.308577,-163696.308577,-163696.308577,-163696.308577,
8.825221161354774,131,-163513.203086,-163513.203086,21511.477858,-163513.203086,-163513.203086,-163513.203086,-163513.203086,-163513.203086,
8.833311522970588,132,-163330.097595,-163330.097595,21049.0667586,-163330.097595,-163330.097595,-163330.097595,-163330.097595,-163330.097595,
8.842603165154054,133,-163146.992105,-163146.992105,21055.6551754,-163146.992105,-163146.992105,-163146.992105,-163146.992105,-163146.992105,
8.850555394472485,134,-162963.886614,-162963.886614,21434.744101,-162963.886614,-162963.886614,-162963.886614,-162963.886614,-162963.886614,
8.856262867044883,135,-162780.781124,-162780.781124,21457.1878936,-162780.781124,-162780.781124,-162780.781124,-162780.781124,-162780.781124,
8.861764637960809,136,-162597.675633,-162597.675633,21019.8356318,-162597.675633,-162597.675633,-162597.675633,-162597.675633,-162597.675633,
8.867029060811568,137,-162414.570143,-162414.570143,20900.3294762,-162414.570143,-162414.570143,-162414.570143,-162414.570143,-162414.570143,
8.872485072731145,138,-162231.464652,-162231.464652,21275.0780816,-162231.464652,-162231.464652,-162231.464652,-162231.464652,-162231.464652,
8.878361896355445,139,-162048.359161,-162048.359161,21402.5577855,-162048.359161,-162048.359161,-162048.359161,-162048.359161,-162048.359161,
8.883767445082789,140,-161865.253671,-161865.253671,20988.5899667,-161865.253671,-161865.253671,-161865.253671,-161865.253671,-161865.253671,
8.889003215104061,141,-161682.14818,-161682.14818,20751.052325,-161682.14818,-161682.14818,-161682.14818,-161682.14818,-161682.14818,
8.895210615402906,142,-161499.04269,-161499.04269,21097.6733554,-161499.04269,-161499.04269,-161499.04269,-161499.04269,-161499.04269,
8.900494282691382,143,-161315.937199,-161315.937199,21324.0879266,-161315.937199,-161315.937199,-161315.937199,-161315.937199,-161315.937199,
8.905626132748987,144,-161132.831709,-161132.831709,20952.0170558,-161132.831709,-161132.831709,-161132.831709,-161132.831709,-161132.831709,
8.91146617811454,145,-160949.726218,-160949.726218,20643.6139722,-160949.726218,-160949.726218,-160949.726218,-160949.726218,-160949.726218,
8.91685590363754,146,-160766.620727,-160766.620727,20951.9957955,-160766.620727,-160766.620727,-160766.620727,-160766.620727,-160766.620727,
8.921991174928518,147,-160583.515237,-160583.515237,21271.9327284,-160583.515237,-160583.515237,-160583.515237,-160583.515237,-160583.515237,
8.927922310632594,148,-160400.409746,-160400.409746,20993.4714873,-160400.409746,-160400.409746,-160400.409746,-160400.409746,-160400.409746,
8.933124723628492,149,-160217.304256,-160217.304256,20608.4548528,-160217.304256,-160217.304256,-160217.304256,-160217.304256,-160217.304256,
8.938272824544612,150,-160034.198765,-160034.198765,20801.7117898,-160034.198765,-160034.198765,-160034.198765,-160034.198765,-160034.198765,
8.944151358785598,151,-159851.093274,-159851.093274,21159.0156663,-159851.093274,-159851.093274,-159851.093274,-159851.093274,-159851.093274,
8.949435881382417,152,-159667.987784,-159667.987784,20958.0564142,-159667.987784,-159667.987784,-159667.987784,-159667.987784,-159667.987784,
8.954880346639365,153,-159484.882293,-159484.882293,20533.6359026,-159484.882293,-159484.882293,-159484.882293,-159484.882293,-159484.882293,
8.96056600884902,154,-159301.776803,-159301.776803,20641.0811965,-159301.776803,-159301.776803,-159301.776803,-159301.776803,-159301.776803,
8.965784245049262,155,-159118.671312,-159118.671312,21047.3513496,-159118.671312,-159118.671312,-159118.671312,-159118.671312,-159118.671312,
8.970992217549387,156,-158935.565822,-158935.565822,20956.4052227,-158935.565822,-158935.565822,-158935.565822,-158935.565822,-158935.565822,
8.976507673398798,157,-158752.460331,-158752.460331,20496.9914835,-158752.460331,-158752.460331,-158752.460331,-158752.460331,-158752.460331,
8.982051354423525,158,-158569.35484,-158569.35484,20496.5928192,-158569.35484,-158569.35484,-158569.35484,-158569.35484,-158569.35484,
8.98725847161531,159,-158386.24935,-158386.24935,20912.5574084,-158386.24935,-158386.24935,-158386.24935,-158386.24935,-158386.24935,
8.993308067524882,160,-158203.143859,-158203.143859,20936.5818448,-158203.143859,-158203.143859,-158203.143859,-158203.143859,-158203.143859,
8.998643053313934,161,-158020.038369,-158020.038369,20495.9853495,-158020.038369,-158020.038369,-158020.038369,-158020.038369,-158020.038369,
9.004042187228707,162,-157836.932878,-157836.932878,20406.0407074,-157836.932878,-157836.932878,-157836.932878,-157836.932878,-157836.932878,
9.009650444033326,163,-157653.827388,-157653.827388,20786.1162312,-157653.827388,-157653.827388,-157653.827388,-157653.827388,-157653.827388,
9.014868680233567,164,-157470.721897,-157470.721897,20906.1001771,-157470.721897,-157470.721897,-157470.721897,-157470.721897,-157470.721897,
9.020539374547221,165,-157287.616406,-157287.616406,20488.8418498,-157287.616406,-157287.616406,-157287.616406,-157287.616406,-157287.616406,
9.026583838606737,166,-157104.510916,-157104.510916,20275.7505773,-157104.510916,-157104.510916,-157104.510916,-157104.510916,-157104.510916,
9.031931654020932,167,-156921.405425,-156921.405425,20648.0667933,-156921.405425,-156921.405425,-156921.405425,-156921.405425,-156921.405425,
9.037068208274423,168,-156738.299935,-156738.299935,20845.4430215,-156738.299935,-156738.299935,-156738.299935,-156738.299935,-156738.299935,
9.042979244232441,169,-156555.194444,-156555.194444,20484.5782327,-156555.194444,-156555.194444,-156555.194444,-156555.194444,-156555.194444,
9.048150866127994,170,-156372.088954,-156372.088954,20173.9498846,-156372.088954,-156372.088954,-156372.088954,-156372.088954,-156372.088954,
9.053367391711548,171,-156188.983463,-156188.983463,20457.8678981,-156188.983463,-156188.983463,-156188.983463,-156188.983463,-156188.983463,
9.059001307766456,172,-156005.877972,-156005.877972,20769.9336118,-156005.877972,-156005.877972,-156005.877972,-156005.877972,-156005.877972,
9.064410705381343,173,-155822.772482,-155822.772482,20487.2931839,-155822.772482,-155822.772482,-155822.772482,-155822.772482,-155822.772482,
9.069696083286505,174,-155639.666991,-155639.666991,20105.068291,-155639.666991,-155639.666991,-155639.666991,-155639.666991,-155639.666991,
9.075022515992128,175,-155456.561501,-155456.561501,20306.8529424,-155456.561501,-155456.561501,-155456.561501,-155456.561501,-155456.561501,
9.081224356786743,176,-155273.45601,-155273.45601,20646.6840848,-155273.45601,-155273.45601,-155273.45601,-155273.45601,-155273.45601,
9.086414367811669,177,-155090.350519,-155090.350519,20456.1591465,-155090.350519,-155090.350519,-155090.350519,-155090.350519,-155090.350519,
9.091653986720482,178,-154907.245029,-154907.245029,20019.6764418,-154907.245029,-154907.245029,-154907.245029,-154907.245029,-154907.245029,
9.097207503791154,179,-154724.139538,-154724.139538,20085.5287627,-154724.139538,-154724.139538,-154724.139538,-154724.139538,-154724.139538,
9.10233080076533,180,-154541.034048,-154541.034048,20503.3024025,-154541.034048,-154541.034048,-154541.034048,-154541.034048,-154541.034048,
9.107584532261804,181,-154357.928557,-154357.928557,20454.5967727,-154357.928557,-154357.928557,-154357.928557,-154357.928557,-154357.928557,
9.113520372161766,182,-154174.823067,-154174.823067,20008.2863071,-154174.823067,-154174.823067,-154174.823067,-154174.823067,-154174.823067,
9.118775386620754,183,-153991.717576,-153991.717576,19980.5385372,-153991.717576,-153991.717576,-153991.717576,-153991.717576,-153991.717576,
9.124482431538981,184,-153808.612085,-153808.612085,20371.6369416,-153808.612085,-153808.612085,-153808.612085,-153808.612085,-153808.612085,
9.12997094517559,185,-153625.506595,-153625.506595,20385.8251262,-153625.506595,-153625.506595,-153625.506595,-153625.506595,-153625.506595,
9.13559673580124,186,-153442.401104,-153442.401104,19951.5687992,-153442.401104,-153442.401104,-153442.401104,-153442.401104,-153442.401104,
9.141842197321346,187,-153259.295614,-153259.295614,19824.6380446,-153259.295614,-153259.295614,-153259.295614,-153259.295614,-153259.295614,
9.147377325262644,188,-153076.190123,-153076.190123,20182.4566442,-153076.190123,-153076.190123,-153076.190123,-153076.190123,-153076.190123,
9.153152367194135,189,-152893.084633,-152893.084633,20339.6699744,-152893.084633,-152893.084633,-152893.084633,-152893.084633,-152893.084633,
9.15930460010486,190,-152709.979142,-152709.979142,19922.4923229,-152709.979142,-152709.979142,-152709.979142,-152709.979142,-152709.979142,
9.164861538408903,191,-152526.873651,-152526.873651,19689.7643007,-152526.873651,-152526.873651,-152526.873651,-152526.873651,-152526.873651,
9.170635297377881,192,-152343.768161,-152343.768161,20014.7738354,-152343.768161,-152343.768161,-152343.768161,-152343.768161,-152343.768161,
9.175886462949325,193,-152160.66267,-152160.66267,20239.2705658,-152160.66267,-152160.66267,-152160.66267,-152160.66267,-152160.66267,
9.18187533196655,194,-151977.55718,-151977.55718,19898.6445177,-151977.55718,-151977.55718,-151977.55718,-151977.55718,-151977.55718,
9.187321935494355,195,-151794.451689,-151794.451689,19560.605422,-151794.451689,-151794.451689,-151794.451689,-151794.451689,-151794.451689,
9.193259058356833,196,-151611.346198,-151611.346198,19813.6560039,-151611.346198,-151611.346198,-151611.346198,-151611.346198,-151611.346198,
9.19905291707187,197,-151428.240708,-151428.240708,20128.8036172,-151428.240708,-151428.240708,-151428.240708,-151428.240708,-151428.240708,
9.204506790720588,198,-151245.135217,-151245.135217,19873.0011514,-151245.135217,-151245.135217,-151245.135217,-151245.135217,-151245.135217,
9.21053543157576,199,-151062.029727,-151062.029727,19484.0708226,-151062.029727,-151062.029727,-151062.029727,-151062.029727,-151062.029727,
9.216407978658346,200,-150878.924236,-150878.924236,19635.1443425,-150878.924236,-150878.924236,-150878.924236,-150878.924236,-150878.924236,
9.221852016261122,201,-150695.818746,-150695.818746,19996.953165,-150695.818746,-150695.818746,-150695.818746,-150695.818746,-150695.818746,
9.227705318905992,202,-150512.713255,-150512.713255,19819.0729186,-150512.713255,-150512.713255,-150512.713255,-150512.713255,-150512.713255,
9.233116854791737,203,-150329.607764,-150329.607764,19382.7401713,-150329.607764,-150329.607764,-150329.607764,-150329.607764,-150329.607764,
9.239006935695352,204,-150146.502274,-150146.502274,19450.1267955,-150146.502274,-150146.502274,-150146.502274,-150146.502274,-150146.502274,
9.245884470080886,205,-149963.396783,-149963.396783,19828.1675902,-149963.396783,-149963.396783,-149963.396783,-149963.396783,-149963.396783,
9.251217317599082,206,-149780.291293,-149780.291293,19771.1638534,-149780.291293,-149780.291293,-149780.291293,-149780.291293,-149780.291293,
9.2576304195544,207,-149597.185802,-149597.185802,19312.7003907,-149597.185802,-149597.185802,-149597.185802,-149597.185802,-149597.185802,
9.263540600204076,208,-149414.080312,-149414.080312,19267.6980345,-149414.080312,-149414.080312,-149414.080312,-149414.080312,-149414.080312,
