%2018-1-31_13-27-8
8.271687839824695,69,-837.385186749,-5097.15951566,-22755.618999,-5087.67473625,-156298.402477,-153175.584074,-161860.322317,-170185.2477,
8.279431801561621,70,-843.293839837,-5095.7594539,-24774.5851077,-5085.48155864,-156134.784521,-153015.25846,-161690.724222,-170006.999414,
8.287765498401,71,-885.080229645,-5093.3730341,-25552.980221,-5082.74940713,-155970.541283,-152854.307543,-161520.724297,-169828.282243,
8.293910888844984,72,-1022.48646546,-5090.96140311,-23101.9952298,-5081.51082799,-155807.973357,-152695.031915,-161352.421947,-169651.351968,
8.300720426217254,73,-1134.90447689,-5089.1274905,-21461.3204998,-5080.35757402,-155645.583,-152535.822185,-161184.207761,-169474.487438,
8.306921411703525,74,-1148.98245247,-5089.21052374,-23088.9803591,-5079.80314598,-155483.459359,-152377.124887,-161016.349609,-169297.800238,
8.313370008955077,75,-1173.8757256,-5088.68534506,-24305.0490842,-5078.8644382,-155321.066252,-152218.090981,-160848.132584,-169120.977574,
8.320747471067056,76,-1300.50113008,-5086.34672831,-22172.0026403,-5077.45250208,-155158.470931,-152058.653805,-160679.713347,-168943.907927,
8.32754631708504,77,-1428.3192315,-5081.83916289,-20001.6927389,-5073.960042,-154993.708561,-151897.049689,-160509.194049,-168764.715825,
8.334352005569768,78,-1456.21887975,-5080.97054442,-21090.4331146,-5072.56478238,-154830.979283,-151737.635083,-160340.774768,-168587.467387,
8.3418500661581,79,-1469.62023484,-5079.94122912,-22616.3570009,-5070.85304039,-154667.86948,-151577.929227,-160171.952501,-168409.771411,
8.348319190809883,80,-1579.76275574,-5073.97276766,-20901.9462888,-5065.6989333,-154501.297994,-151414.672239,-159999.646111,-168228.814766,
8.357216108193084,81,-1714.60487103,-5069.61264954,-18311.3983804,-5062.59898208,-154336.917677,-151253.517056,-159829.620124,-168050.049137,
8.368983012721001,82,-1759.39121855,-5068.57870673,-18754.2222576,-5061.35020933,-154174.413772,-151094.372308,-159661.314064,-167873.025788,
8.376665819911407,83,-1766.43937405,-5067.31723015,-20406.2048749,-5059.40519283,-154011.149515,-150934.422461,-159492.18064,-167695.264394,
8.383123825554732,84,-1861.95021165,-5064.01971484,-19101.1654457,-5056.63062975,-153847.036328,-150773.6683,-159322.443959,-167516.788006,
8.391937778028668,85,-2008.3899792,-5061.23375761,-16134.5154727,-5055.23798947,-153684.308032,-150614.164964,-159154.002654,-167339.674006,
8.398041258363847,86,-2073.24773487,-5059.29380518,-15778.6779493,-5053.43952533,-153521.199211,-150454.348135,-158985.225373,-167162.134667,
8.405017153208817,87,-2080.74172472,-5059.00290509,-17306.2968137,-5052.39678589,-153359.005371,-150295.557916,-158817.050302,-166985.264571,
8.411216000424233,88,-2161.78127025,-5057.07694432,-16349.1393895,-5050.8808836,-153196.341161,-150136.163217,-158648.739964,-166808.259186,
8.417567947833033,89,-2311.04694004,-5054.14275399,-13075.9016701,-5049.42819483,-153033.60898,-149976.566566,-158480.473129,-166631.185632,
8.42442281654748,90,-2397.77496088,-5050.20131635,-11857.7637279,-5045.98430178,-152868.86619,-149815.182737,-158310.12841,-166451.989623,
8.431712609554307,91,-2409.8341854,-5046.97301723,-13083.8282666,-5042.22589088,-152704.057458,-149653.755208,-158139.516563,-166272.749915,
8.438114592501169,92,-2478.55276836,-5046.22122154,-12438.2595298,-5041.65906461,-152542.443017,-149495.365552,-157972.210634,-166096.749049,
8.446290912605448,93,-2648.53514377,-5045.84449424,-8957.60825196,-5042.89624676,-152382.456651,-149338.581685,-157806.62197,-165922.420765,
8.453723542105546,94,-2778.57951386,-5045.70848475,-6861.18219465,-5043.70267762,-152222.243385,-149181.660303,-157640.895506,-165747.843054,
8.460923100082194,95,-2785.67979433,-5046.01392221,-7738.61579211,-5043.520524,-152061.178199,-149024.087947,-157474.227497,-165572.390919,
8.469163568312194,96,-2831.17803618,-5045.42057507,-7593.85670548,-5043.04297374,-151899.64153,-148865.976902,-157307.065458,-165396.556468,
8.476227559916488,97,-2982.87498205,-5039.99925113,-3141.02889724,-5038.47422479,-151735.088228,-148704.581111,-157136.908918,-165217.638153,
8.483507944531544,98,-3116.86971739,-5036.40898035,4933.29870243,-5036.02598845,-151573.550315,-148546.178489,-156969.78988,-165041.846704,
8.49154356641341,99,-3177.8235357,-5032.88390943,1939.95485304,-5030.35934102,-151411.742348,-148387.662253,-156802.288897,-164865.494627,
8.501283817822744,100,-3215.82671814,-5030.04921056,37.4039417717,-5028.55600926,-151250.021867,-148229.211151,-156634.94226,-164689.364016,
8.510373607237277,101,-3338.66581569,-5018.52564211,6476.87053509,-5021.9258794,-151087.450929,-148069.842602,-156466.901277,-164512.740094,
8.519102884185264,102,-3314.18303758,-4981.59658759,7533.04588158,-4985.8660982,-150923.315805,-147908.753623,-156297.40741,-164334.439858,
8.52768932463998,103,-3076.35873034,-4930.45184543,7504.6931303,-4932.30728033,-150761.0345,-147749.451693,-156129.632924,-164157.85909,
8.535308411358837,104,-2937.88631195,-4895.85363694,7485.94315992,-4897.06141695,-150600.694523,-147592.158363,-155963.754778,-163983.24174,
8.543326927073844,105,-2646.36316102,-4825.66780603,7445.54705298,-4826.11691456,-150438.944487,-147433.231894,-155796.60027,-163807.124749,
8.551096120406887,106,-1297.95700389,-4601.71458977,7337.25839537,-4599.15044741,-150274.512963,-147270.708846,-155627.188126,-163628.817353,
8.55839318353463,107,344.000070153,-4347.24919051,7219.13438085,-4339.30777286,-150107.268589,-147105.128651,-155454.783664,-163447.473154,
8.565342136166798,108,1077.28973417,-4227.07409784,7159.46960773,-4184.99973288,-149943.086884,-146943.483564,-155284.927628,-163268.722259,
8.573521877504449,109,1761.4062807,-4031.35803244,7086.68431695,-3527.29823347,-149777.409555,-146780.298913,-155113.665135,-163088.587411,
8.581224784440915,110,3257.57263906,-2476.91930113,6924.69103127,-1269.26941299,-149609.032249,-146613.253893,-154940.327662,-162906.288417,
8.589336528765303,111,3828.66470848,-111.476989888,6762.33843692,1177.32053542,-149446.242005,-146451.552205,-154772.263783,-162729.307916,
8.59642190307817,112,3778.26735278,910.454196251,6691.84959144,2242.49200067,-149285.482911,-146293.000303,-154606.185847,-162554.291225,
8.603809628890263,113,3715.70106565,1598.96161638,6629.77726913,2928.62083721,-149123.850091,-146133.86601,-154439.300672,-162378.489843,
8.61094760466622,114,3568.87448632,3191.93885878,6482.19367725,3938.97766143,-148957.816269,-145969.036345,-154268.304217,-162198.644368,
8.61924366793851,115,3400.8627315,4021.86314673,6309.33925547,4114.88045515,-148794.531319,-145806.466323,-154099.854814,-162021.301414,
8.627251492299232,116,3314.69455201,3984.17096786,6221.83892075,4031.55871793,-148632.005193,-145646.22073,-153931.89562,-161844.515836,
8.635824675474632,117,3257.01092052,3926.41541352,6163.94091769,3973.65949251,-148468.428426,-145485.260427,-153762.997043,-161666.634673,
8.64679314966442,118,3125.89266261,3795.38160766,6032.56382483,3842.25880372,-148301.837011,-145320.057985,-153591.284284,-161485.984251,
8.657674382403227,119,2945.59491348,3615.10123352,5851.60554236,3661.4332129,-148133.975628,-145153.118503,-153418.479499,-161304.26435,
8.668417055190481,120,2848.02402648,3517.50303984,5753.73203369,3563.58057169,-147970.182373,-144991.321297,-153249.295369,-161126.25462,
8.67584968469058,121,2800.0286975,3469.36877644,5705.54601639,3515.43768627,-147805.13875,-144828.944888,-153078.659467,-160946.860218,
8.683153162630894,122,2728.22910992,3397.54203498,5633.42193562,3443.31199023,-147638.890644,-144665.118978,-152906.908161,-160766.372785,
8.691388071356664,123,2626.23988986,3295.5703427,5531.01920828,3340.88527406,-147470.813995,-144498.974117,-152733.305654,-160583.967183,
8.698718919163953,124,2571.10649636,3240.45445517,5475.51736025,3285.58271453,-147307.363939,-144337.97077,-152564.128465,-160406.076306,
8.706656608240554,125,2555.01241089,3224.31086408,5458.87653016,3269.27491234,-147145.320449,-144178.977725,-152396.179094,-160229.413248,
8.714055025406934,126,2532.58979133,3201.92810221,5436.82321642,3246.7280485,-146980.327817,-144016.991119,-152225.347636,-160049.890432,
8.721882807361467,127,2494.68957098,3163.97837624,5399.11329149,3208.68131945,-146812.880182,-143852.505134,-152052.150495,-159868.11356,
8.729446299038035,128,2469.70822237,3139.01455542,4964.05448452,3182.95064171,-146649.366301,-143691.79692,-151882.686052,-159689.890616,
8.737603374704598,129,2462.56806238,3131.86957146,1668.53185756,3172.91815725,-146484.892081,-143530.575447,-151712.172058,-159510.662826,
8.74542816307993,130,2453.04309785,3122.27279323,3148.62298973,3164.52302539,-146318.699243,-143367.546079,-151540.051293,-159330.051563,
8.75447604238566,131,2434.86095782,3104.13055455,5258.55742421,3148.34042789,-146151.995283,-143203.782422,-151367.508814,-159148.862058,
8.761618722357504,132,2424.64356943,3093.90836403,2641.82058369,3135.63226063,-145986.589427,-143041.562846,-151196.018809,-158968.747292,
8.76931051028551,133,2430.28795243,3099.59260473,-2617.33935537,3137.87271742,-145825.249319,-142883.632427,-151028.550131,-158792.542117,
8.776894101708136,134,2428.82345478,3098.03394163,-3271.17214761,3135.99977657,-145658.972029,-142720.630737,-150856.144556,-158611.556375,
8.784706060458326,135,2421.61914267,3090.86953087,-2170.12242178,3129.50386632,-145490.508961,-142555.376301,-150681.620477,-158428.518987,
8.792328996064725,136,2423.9766187,3093.2668646,-3998.22052355,3130.80493867,-145324.551537,-142392.672256,-150509.37896,-158247.652316,
8.800285929579042,137,2435.39528238,3104.63602266,-8174.9962551,3140.49828342,-145159.869166,-142231.332628,-150338.368273,-158067.904739,
8.808157759913238,138,2441.08386683,3110.36446481,-10122.0821877,3145.46803227,-144995.857697,-142070.820167,-150168.140618,-157889.208173,
8.81603814333086,139,2439.7304949,3109.09556676,-9709.23747865,3144.2226865,-144830.88639,-141909.146704,-149997.154466,-157709.663551,
8.823634564378631,140,2442.75262974,3112.06810866,-11365.6061019,3146.52648778,-144664.956185,-141746.447352,-149824.941631,-157528.936753,
8.831694990202443,141,2453.33917116,3122.53811105,-15656.8815475,3155.54681365,-144500.033053,-141585.023097,-149653.825625,-157349.194939,
8.839389344055478,142,2457.66050114,3126.87699065,-18148.8019905,3159.06262955,-144333.213122,-141421.500878,-149480.813169,-157167.623576,
8.847504081959066,143,2453.31110051,3122.63443747,-17669.9307304,3154.93563314,-144164.833197,-141256.329344,-149306.308058,-156984.648726,
8.854637353539138,144,2455.30514241,3124.55657835,-18494.7261006,3156.59356942,-143999.249138,-141094.199394,-149134.532108,-156804.268816,
8.862733274659181,145,2464.08302607,3133.32961622,-22302.7763234,3164.27641405,-143833.019411,-140931.423623,-148962.155498,-156623.332798,
8.870981013010095,146,2470.39353035,3139.54595504,-25070.3279799,3169.80552404,-143667.015515,-140768.69489,-148789.893376,-156442.511115,
8.878921268011725,147,2470.01870207,3139.16636829,-24578.9794477,3169.49855863,-143502.175089,-140607.151979,-148618.973777,-156263.098792,
8.887275064597162,148,2470.24462058,3139.40985824,-24615.6510643,3169.68058128,-143336.464974,-140444.85103,-148447.20706,-156082.794472,
8.89539878323835,149,2478.35024933,3147.57769644,-27854.7055013,3176.93843718,-143170.75689,-140282.618991,-148275.420261,-155902.447567,
8.903977953572152,150,2487.69589786,3156.89616926,-30926.1521521,3185.52641832,-143006.837228,-140122.085881,-148105.288147,-155723.799852,
8.911975086578586,151,2488.32120101,3157.56130828,-30703.5838054,3186.17629966,-142842.136304,-139960.74909,-147934.598439,-155544.527358,
8.919826817166722,152,2486.24141921,3155.49898878,-30193.5465737,3184.14336048,-142675.225765,-139797.113301,-147761.587621,-155363.000613,
8.927132861032065,153,2493.941617,3163.17196721,-32860.004324,3191.15342633,-142510.350458,-139635.579754,-147590.589965,-155183.397514,
8.936474966407765,154,2500.1356259,3169.29411875,-36187.7814787,3196.38997731,-142342.506494,-139471.211486,-147416.690927,-155000.848263,
8.945335960840563,155,2503.44045356,3172.57181435,-36373.8238226,3199.63143864,-142179.400598,-139311.469462,-147247.530174,-154823.059563,
8.95408277160958,156,2503.30066784,3172.47190817,-35465.1011662,3199.6516076,-142015.200034,-139150.632704,-147077.319632,-154644.354965,
8.963013473672326,157,2506.59724456,3175.78599084,-37500.780901,3202.46037495,-141847.60589,-138986.513951,-146903.648695,-154462.189753,
8.973070616822717,158,2513.72876071,3182.95732104,-40959.4620074,3208.72490972,-141680.663199,-138823.024146,-146730.584791,-154280.564367,
8.982535031291455,159,2514.8439687,3184.00064983,-41549.0580253,3209.50986195,-141514.192689,-138659.87239,-146558.060341,-154099.522943,
8.992469437694636,160,2512.2263917,3181.33358904,-40330.0936797,3207.20988054,-141348.193901,-138497.170004,-146386.052492,-153918.930932,
9.001649034485176,161,2520.93003876,3190.03245579,-41694.7104832,3215.62786619,-141187.333329,-138339.784473,-146219.339343,-153743.566501,
9.010600691602326,162,2531.81090725,3200.84155423,-45170.5849488,3225.55341589,-141024.103101,-138179.962123,-146049.943941,-153565.676061,
9.019755912105094,163,2533.92519892,3202.99579091,-46295.0501351,3227.27153162,-140857.411365,-138016.767474,-145877.288327,-153384.458201,
9.028343635522324,164,2531.79211345,3200.92493671,-44939.6595598,3225.41251695,-140691.906127,-137854.602818,-145705.819343,-153204.493807,
9.036863789580462,165,2531.17691661,3200.26025608,-45472.1562566,3224.49050749,-140523.656165,-137689.626404,-145531.494115,-153021.561303,
9.053047506391291,166,2541.18873006,3210.37893881,-48550.3887572,3233.74917194,-140360.524293,-137530.013732,-145362.331878,-152843.83634,
9.071549108811471,167,2545.53865457,3214.6346542,-49993.4046972,3237.65926475,-140195.203632,-137368.279041,-145191.182017,-152664.14593,
9.079466270487842,168,2541.50796274,3210.50984058,-48558.7552291,3233.90369147,-140027.763309,-137204.089456,-145017.733855,-152482.201704,
9.088085212659589,169,2544.86976115,3213.93391392,-48415.7910268,3237.29467374,-139864.904373,-137044.570622,-144848.911915,-152304.749502,
9.096198239946492,170,2554.43333919,3223.53737148,-51302.8629178,3246.10582309,-139702.067047,-136885.118014,-144680.000066,-152127.296623,
9.104330939325282,171,2561.05969282,3230.11424132,-53241.1674307,3252.18141576,-139538.023164,-136724.61507,-144510.038209,-151948.860552,
9.111983383069512,172,2558.20901594,3227.32577389,-51902.9538437,3249.58435697,-139371.657405,-136561.499722,-144337.732234,-151768.035463,
9.120230693766256,173,2557.61376978,3226.6810221,-51024.6948687,3249.15312546,-139206.522499,-136399.65993,-144166.679551,-151588.418809,
9.128327042540471,174,2564.80956903,3233.8496893,-53400.8661265,3255.75352575,-139042.170646,-136238.848821,-143996.432338,-151409.629803,
9.13680357587312,175,2570.76750946,3239.82517934,-55678.7326658,3261.13894284,-138876.926338,-136077.145016,-143825.225746,-151229.836583,
9.144793866412812,176,2569.66068338,3238.82520071,-54585.8050051,3260.2863242,-138711.549667,-135915.219288,-143653.976241,-151050.067309,
9.153320435283522,177,2569.08816003,3238.27009601,-53123.8817812,3260.05704419,-138547.358226,-135754.456309,-143483.979001,-150871.706413,
9.161274802872809,178,2576.10566919,3245.19335241,-54930.6224637,3266.61354862,-138384.015913,-135594.609314,-143314.830865,-150693.993302,
9.169983552420565,179,2580.65732692,3249.69550451,-57500.230149,3270.34733769,-138216.676304,-135430.697838,-143141.439783,-150512.081753,
9.178069637494664,180,2581.1601102,3250.12649591,-56835.2818823,3270.90388303,-138051.997622,-135269.380169,-142970.866156,-150333.054451,
9.18502885382695,181,2579.76164188,3248.81261061,-54994.5844471,3270.07267753,-137888.012237,-135108.755731,-142801.16453,-150154.742581,
9.191617721646741,182,2585.41807386,3254.50887847,-56246.579454,3275.33559658,-137724.496173,-134948.689869,-142631.731148,-149976.788163,
9.199992473286581,183,2591.75848233,3260.73276973,-59091.8954052,3280.8139131,-137558.389773,-134786.256817,-142459.707517,-149796.26563,
9.208750403064057,184,2594.27154746,3263.30806613,-59048.3194788,3283.31423075,-137394.451842,-134625.813223,-142290.008751,-149618.090075,
9.216988733023198,185,2591.17460849,3260.16164337,-57060.4147424,3280.7851003,-137228.839517,-134463.404749,-142118.456886,-149438.061179,
9.224979451217061,186,2596.65264125,3265.70188558,-57746.7920457,3286.00414532,-137066.467015,-134304.459486,-141950.189614,-149261.249648,
9.233440161345365,187,2602.52451437,3271.54658299,-60721.546054,3291.01434123,-136899.694342,-134141.29256,-141777.477576,-149080.127154,
9.241435583735115,188,2605.41801754,3274.45759211,-61344.180504,3293.78386207,-136734.889822,-133980.004161,-141606.89011,-148901.084268,
9.249682894431857,189,2601.29433896,3270.28440792,-59393.4022771,3290.07220647,-136568.32244,-133816.863363,-141434.562067,-148720.211223,
9.257782664439443,190,2603.7592518,3272.58820921,-59400.8362621,3292.41278773,-136404.169613,-133656.092329,-141264.559195,-148541.752494,
9.265202891968569,191,2612.20340907,3280.98305731,-62118.4727188,3300.10746307,-136240.553272,-133495.924683,-141094.981181,-148363.651372,
9.273516061407717,192,2618.47054135,3287.26791383,-63153.4890614,3306.0054205,-136078.16512,-133337.029733,-140926.854786,-148186.979342,
9.281269859190587,193,2617.40455523,3286.21963011,-61162.0606293,3305.39679384,-135914.525336,-133176.927615,-140757.565992,-148009.167067,
9.288839338025555,194,2618.3911752,3287.15694091,-60386.144486,3306.63932383,-135750.439019,-133016.334063,-140587.74117,-147830.840899,
9.29628009295491,195,2623.12546676,3291.93128662,-62696.7391525,3310.66905522,-135583.896913,-132853.217537,-140415.214843,-147649.813008,
9.304674944340809,196,2627.2494291,3295.93895004,-64172.9326774,3314.20076181,-135418.273237,-132691.130959,-140243.875057,-147469.88212,
9.312824322232286,197,2625.44913141,3294.22343182,-62432.8470141,3312.99223966,-135253.745735,-132530.006335,-140073.609007,-147291.136485,
9.321669065806569,198,2628.53803772,3297.30771062,-61122.080649,3316.47134107,-135093.037587,-132372.723287,-139907.206883,-147116.209878,
9.329066200010434,199,2635.75215056,3304.5841857,-63025.9619256,3323.07038803,-134929.803365,-132212.981023,-139737.988265,-146938.533569,
9.338489559678711,200,2640.9467047,3309.79637676,-64902.4399198,3327.76209341,-134764.648443,-132051.407181,-139567.072399,-146759.048101,
9.348864022224332,201,2638.87613426,3307.67643167,-63505.5735436,3326.01533951,-134598.869832,-131889.097719,-139395.577439,-146579.028046,
9.359019953488332,202,2634.32613545,3303.03244203,-61686.7638795,3321.85579773,-134431.440969,-131725.048509,-139222.432117,-146397.469082,
